IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;Dim2 type;Dim2;Dim2ValueCode;Dim3 type;Dim3;Dim3ValueCode;DataSourceDimValueCode;DataSource;FactValueNumericPrefix;FactValueNumeric;FactValueUoM;FactValueNumericLowPrefix;FactValueNumericLow;FactValueNumericHighPrefix;FactValueNumericHigh;Value;FactValueTranslationID;FactComments;Language;DateModified
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;VNM;Viet Nam;Year;2010;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;VNM;Viet Nam;Year;2010;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;ZWE;Zimbabwe;Year;2010;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;ZWE;Zimbabwe;Year;2010;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;GUY;Guyana;Year;2009;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;GUY;Guyana;Year;2009;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;LSO;Lesotho;Year;2009;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;LSO;Lesotho;Year;2009;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;MDV;Maldives;Year;2009;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;MDV;Maldives;Year;2009;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MLI;Mali;Year;2009;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MLI;Mali;Year;2009;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;PER;Peru;Year;2009;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;PER;Peru;Year;2009;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;TLS;Timor-Leste;Year;2009;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;TLS;Timor-Leste;Year;2009;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;ZWE;Zimbabwe;Year;2009;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;ZWE;Zimbabwe;Year;2009;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;ALB;Albania;Year;2008;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;ALB;Albania;Year;2008;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;BOL;Bolivia (Plurinational State of);Year;2008;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;BOL;Bolivia (Plurinational State of);Year;2008;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;EGY;Egypt;Year;2008;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;EGY;Egypt;Year;2008;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;SLV;El Salvador;Year;2008;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_RHS;RHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;SLV;El Salvador;Year;2008;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_RHS;RHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;GHA;Ghana;Year;2008;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;GHA;Ghana;Year;2008;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;GTM;Guatemala;Year;2008;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_RHS;RHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;GTM;Guatemala;Year;2008;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_RHS;RHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;KEN;Kenya;Year;2008;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;KEN;Kenya;Year;2008;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MDG;Madagascar;Year;2008;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MDG;Madagascar;Year;2008;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MOZ;Mozambique;Year;2008;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MOZ;Mozambique;Year;2008;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;NGA;Nigeria;Year;2008;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;NGA;Nigeria;Year;2008;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;PRY;Paraguay;Year;2008;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_RHS;RHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;PRY;Paraguay;Year;2008;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_RHS;RHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;PER;Peru;Year;2008;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;PER;Peru;Year;2008;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;PHL;Philippines;Year;2008;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;PHL;Philippines;Year;2008;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;STP;Sao Tome and Principe;Year;2008;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;STP;Sao Tome and Principe;Year;2008;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;SLE;Sierra Leone;Year;2008;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;SLE;Sierra Leone;Year;2008;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;2007;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;2007;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;COD;Democratic Republic of the Congo;Year;2007;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;COD;Democratic Republic of the Congo;Year;2007;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;DOM;Dominican Republic;Year;2007;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;DOM;Dominican Republic;Year;2007;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;IDN;Indonesia;Year;2007;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;IDN;Indonesia;Year;2007;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;JOR;Jordan;Year;2007;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;JOR;Jordan;Year;2007;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;LBR;Liberia;Year;2007;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;LBR;Liberia;Year;2007;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MRT;Mauritania;Year;2007;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MRT;Mauritania;Year;2007;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;NGA;Nigeria;Year;2007;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;NGA;Nigeria;Year;2007;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;PER;Peru;Year;2007;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;PER;Peru;Year;2007;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;UKR;Ukraine;Year;2007;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;UKR;Ukraine;Year;2007;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;VUT;Vanuatu;Year;2007;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;VUT;Vanuatu;Year;2007;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;ZMB;Zambia;Year;2007;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;ZMB;Zambia;Year;2007;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;AZE;Azerbaijan;Year;2006;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;AZE;Azerbaijan;Year;2006;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;2006;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;2006;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;BLZ;Belize;Year;2006;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;BLZ;Belize;Year;2006;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;BEN;Benin;Year;2006;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;BEN;Benin;Year;2006;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;BIH;Bosnia and Herzegovina;Year;2006;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;BIH;Bosnia and Herzegovina;Year;2006;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;BFA;Burkina Faso;Year;2006;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;BFA;Burkina Faso;Year;2006;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;CMR;Cameroon;Year;2006;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;CMR;Cameroon;Year;2006;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;CAF;Central African Republic;Year;2006;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;CAF;Central African Republic;Year;2006;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;CIV;Côte d’Ivoire;Year;2006;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;CIV;Côte d’Ivoire;Year;2006;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;CUB;Cuba;Year;2006;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;CUB;Cuba;Year;2006;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;DJI;Djibouti;Year;2006;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;DJI;Djibouti;Year;2006;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;SWZ;Eswatini;Year;2006;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;SWZ;Eswatini;Year;2006;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;GHA;Ghana;Year;2006;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;GHA;Ghana;Year;2006;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;GNB;Guinea-Bissau;Year;2006;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;GNB;Guinea-Bissau;Year;2006;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;GUY;Guyana;Year;2006;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;GUY;Guyana;Year;2006;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;IRQ;Iraq;Year;2006;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;IRQ;Iraq;Year;2006;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;KAZ;Kazakhstan;Year;2006;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;KAZ;Kazakhstan;Year;2006;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;LAO;Lao People's Democratic Republic;Year;2006;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;LAO;Lao People's Democratic Republic;Year;2006;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MWI;Malawi;Year;2006;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MWI;Malawi;Year;2006;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MLI;Mali;Year;2006;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
